Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Africa,,1980,536023460.0,483051703.0,,1692.1438,,,,,,,0.4403564,0.41080862,0.07180108,0.15808295,0.030269628,,,,,0.35690743,,,,1548.6256,,
Africa,,1981,548882300.0,497620997.0,,1898.8983,,,,,,,0.47766104,0.43020794,0.05917179,0.10573782,0.0318787,,,,,0.355,,,,1749.7827,,
Africa,,1982,571969100.0,512958818.0,,2023.6539,,,,,,,0.48854473,0.460439,0.046827283,0.08775876,0.033123992,,,,,0.34914815,,,,1874.4413,,
Africa,,1983,594811400.0,528232712.0,,2083.7551,,,,,,,0.49472275,0.46160772,0.057693534,0.07826127,0.035417907,,,,,0.35074076,,,,1949.2256,,
Africa,,1984,649591230.0,543638102.0,,2148.2773,,,,,,,0.5269742,0.46232113,0.08763198,0.08393547,0.035790253,,,,,0.35075927,,,,2004.8369,,
Africa,,1985,666141950.0,559664031.0,,2235.4949,258.98584,,,,,,0.5273315,0.45114645,0.087408915,0.09197588,0.0341323,,,,,0.35927776,,,19.197454,2073.3328,,
Africa,,1986,690176300.0,575967283.0,,2281.2717,270.10968,,,,,,0.5316845,0.4427147,0.10146748,0.09218468,0.031985283,,,,,0.36325926,,,19.179012,2103.0835,,
Africa,,1987,690283140.0,592601301.0,,2354.7957,280.25952,,,,,,0.52813077,0.4140866,0.114698276,0.07581334,0.033796135,,,,,0.36729628,,,17.738724,2190.2642,,
Africa,,1988,725373250.0,609387686.0,,2520.5295,295.29565,,,,,,0.53034365,0.43208048,0.11331299,0.08090792,0.035405315,,,,,0.36898148,,,18.361074,2330.3965,,
Africa,,1989,698582900.0,626359180.0,,2524.4043,306.64783,,,,,,0.5012019,0.43033472,0.11416053,0.035250995,0.035963323,,,,,0.36683333,,,18.553274,2324.6475,,
Africa,,1990,658343900.0,643775320.0,,2608.015,318.77625,,,,,,0.4600579,0.37803346,0.11815192,0.032456387,0.03539636,,,,,0.42785186,,,18.213531,2412.2827,,
Africa,,1991,687670400.0,661103806.0,,2605.118,324.84778,,,,,,0.46428272,0.39008975,0.11885919,0.031505704,0.03693664,,,,,0.47707275,,,18.923706,2397.3079,,
Africa,,1992,666660030.0,678558076.0,,2644.381,327.87134,,,,,,0.42553535,0.37788135,0.109612346,0.034288347,0.036552712,,,,,0.5155454,,,17.907707,2444.3047,,
Africa,,1993,706441700.0,696621727.0,,2651.666,339.07373,,,,,,0.45797992,0.37394983,0.117478214,0.031039892,0.035095762,,,,,0.53334546,,,16.997446,2460.5305,,
Africa,,1994,790233800.0,714502658.0,,2741.0112,351.33392,,,,,,0.4631108,0.3595376,0.11995884,0.13008298,0.034876827,,,,,0.5396182,,,16.636066,2540.5586,,
Africa,,1995,844549400.0,732695476.0,,2851.8452,362.6922,,,,,,0.4737009,0.3625034,0.13880308,0.14253105,0.036765527,,,,,0.5505091,,,16.759401,2639.934,,
Africa,,1996,872284300.0,751473728.0,,2924.5366,382.14014,,,,,,0.47003967,0.35243234,0.14394882,0.15946427,0.03653962,,,,,0.5529636,,,16.63599,2702.982,,
Africa,,1997,893938400.0,770384702.0,,2986.5059,400.87845,,,,,,0.46820104,0.39404887,0.12375872,0.14023751,0.035798326,,,,,0.54514545,,,16.273134,2757.5205,,
Africa,,1998,912482100.0,789981698.0,,3032.832,406.45874,,,,,,0.44971186,0.39953506,0.14288291,0.1283814,0.036217127,,,,,0.5482182,,,16.825008,2791.7622,,
Africa,,1999,899879040.0,810079818.0,,3125.787,418.59232,,,,,,0.45210144,0.3629347,0.14139496,0.119265385,0.03675339,,,,,0.5551818,,,17.299372,2874.9756,,
Africa,,2000,930850800.0,830582806.0,,3196.0566,441.08,,,,,,0.44612247,0.3764391,0.13786997,0.12464554,0.037253186,,,,,0.5679273,,,17.570509,2928.9307,,
Africa,,2001,920601800.0,851690329.0,,3310.4546,459.46002,,,,,,0.43709964,0.3505409,0.141246,0.11546543,0.03811026,,,,,0.5690727,,,18.132154,3034.0635,,
Africa,,2002,899995840.0,873411364.0,,3353.255,487.69,,,,,,0.41353047,0.32969612,0.15404777,0.09458963,0.04004784,,,,,0.5768,,,18.04835,3062.4097,280971000.0,
Africa,,2003,989644600.0,895734453.0,,3515.3123,509.14,,,,,,0.43666783,0.36463353,0.16298291,0.102695875,0.039435107,,,,,0.5834,,,16.865694,3230.3018,304796670.0,
Africa,,2004,1045725800.0,918778450.0,,3774.6213,540.14,,,,,,0.45493284,0.38104346,0.16642103,0.09594061,0.04144102,,,,,0.5934727,,,16.849335,3474.1929,293391580.0,
Africa,,2005,1059372350.0,942546623.0,,3785.477,560.75,,,,,,0.43796515,0.356834,0.19497158,0.09123098,0.044519708,,,,,0.59932727,,,16.754347,3488.3853,328037860.0,
Africa,,2006,1091175800.0,966932346.0,,3858.3745,586.8,,,,,,0.4335285,0.38358322,0.18252803,0.083059035,0.04736477,,,,,0.6023818,,,16.697342,3554.694,283380060.0,
Africa,,2007,1116900100.0,992055831.0,,4006.3904,610.23,,,,,,0.43389568,0.3802887,0.19195092,0.07160803,0.04966484,,,,,0.6029091,,,16.4692,3692.9424,300038500.0,
Africa,,2008,1174755200.0,1018065513.0,,4245.486,621.69,,,,,,0.44801843,0.39703092,0.18962531,0.06986463,0.050967738,,,,,0.6020182,,,16.487316,3923.3496,297460600.0,
Africa,,2009,1168250400.0,1044777740.0,,4317.6445,624.58,,,,,,0.4076284,0.40898842,0.18375279,0.06371239,0.055637073,,,,,0.5984727,,,17.067469,3989.2642,267787090.0,
Africa,,2010,1216669000.0,1072216718.0,,4454.2017,672.39,,,,,,0.40289938,0.4243078,0.18856575,0.06478414,0.055715002,,,,,0.60818183,,,17.287586,4100.6313,286662100.0,
Africa,,2011,1257421000.0,1100148882.0,,4492.596,688.71,,,,,,0.38668603,0.4427867,0.20028377,0.061110426,0.053633258,,,,,0.61701787,,,17.323692,4132.3066,295962020.0,
Africa,,2012,1268948200.0,1128843697.0,,4674.1426,725.63,,,,,,0.3820619,0.41525504,0.2140186,0.057734642,0.056543957,,,,,0.61966074,,,16.894285,4312.962,273120800.0,
Africa,,2013,1282541800.0,1158780551.0,,4807.251,741.23004,,,,,178.73071,0.37314257,0.41314733,0.2112289,0.053988747,0.05676037,,,,,0.6121607,,,17.236214,4424.736,267010030.0,
Africa,,2014,1357348700.0,1189220573.0,,4939.468,768.18,,,,,170.62686,0.3751898,0.44953212,0.20788376,0.051309004,0.05896812,,,,,0.6116786,,,17.896847,4532.374,247228130.0,
Africa,,2015,1332661800.0,1220075728.0,,5045.0522,790.52,,,,,187.4703,0.3478749,0.41946432,0.21528031,0.050327457,0.06076233,,,,,0.6117678,,,18.037495,4633.663,256511710.0,
Africa,,2016,1375131500.0,1251208654.0,,5186.2793,806.2,,,,,201.75891,0.34497145,0.42374626,0.22350797,0.04633805,0.06190218,,,,,0.6019464,,,18.002977,4763.673,271092930.0,
Africa,,2017,1393216400.0,1282902302.0,,5359.5625,825.82,,,,,226.71117,0.33099017,0.41531888,0.23477334,0.04706907,0.059223782,,,,,0.6036607,,,18.795864,4913.7417,236127460.0,
Africa,,2018,1386654300.0,1315409965.0,,5491.605,850.3,,,,,210.0021,0.32140768,0.40027443,0.22963402,0.045319334,0.058851834,,,,,0.6086429,,,19.75538,5022.5723,238378460.0,
Africa,,2019,1479411800.0,1348005687.0,,5610.2363,868.76,,,,,58.213383,0.34375954,0.4167807,0.23517425,0.04490033,0.05822895,,,,,0.61223215,,,20.66048,5107.9062,221062610.0,
Africa,,2020,1355782400.0,1380821355.0,,5317.9834,855.37,,,,,23.966805,0.31442946,0.35867321,0.21481775,0.039712727,0.055440348,,,,,0.6057857,,,22.384466,4792.29,244872700.0,
Africa,,2021,1441534000.0,1413753270.0,,5765.107,889.88,,,,,565.41614,0.3006257,0.39142415,0.22857903,0.04017149,0.06009277,,,,,0.60260713,,,22.416506,5206.4487,248600020.0,
Africa,,2022,1432502900.0,1446883817.0,,5819.716,881.02,,,,,857.9468,0.27978373,0.3943607,0.22143434,0.03788863,0.05778922,,,,,0.6018571,,,23.30367,5253.3193,240738100.0,
Africa,,2023,1418739200.0,1480770740.0,,5797.0684,,,,,,,0.2705059,0.38214895,0.21137911,0.037745763,0.057475943,,,,,0.59239286,,,,5205.247,,
Africa (GCP),,1900,2330304.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1901,3909488.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1902,5825760.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1903,7895920.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1904,8910848.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1905,10262864.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1906,11717472.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1907,12930256.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1908,13402912.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1909,15385136.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1910,17411328.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1911,16865392.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1912,17953600.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1913,19606064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1914,19551104.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1915,19606064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1916,23255408.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1917,25343888.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1918,24724672.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1919,25442816.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1920,28051584.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1921,27985632.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1922,23969888.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1923,29044528.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1924,30631038.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1925,32184578.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1926,34437936.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1927,33840704.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1928,34770316.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1929,35801620.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1930,33695670.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1931,29463714.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1932,26622752.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1933,28491130.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1934,32539280.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1935,35909540.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1936,39015956.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1937,41844264.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1938,44013164.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1939,46852930.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1940,49649188.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1941,54023460.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1942,58822890.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1943,60119628.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1944,66632910.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1945,67527180.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1946,68159360.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1947,67934744.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1948,71733140.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1949,77323530.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1950,94868000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1951,101125280.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1952,110325220.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1953,112007010.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1954,117536136.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1955,129402500.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1956,135106260.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1957,141593140.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1958,148670930.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1959,147841250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1960,156567200.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1961,161994350.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1962,166334900.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1963,176334880.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1964,193639330.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1965,213634380.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1966,221082110.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1967,237045180.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1968,257267780.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1969,277716580.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1970,302405920.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1971,331612900.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1972,351687970.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1973,377821120.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1974,388183260.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1975,387017150.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1976,419914700.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1977,432918850.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1978,462338660.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1979,498986800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1980,536023500.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1981,548874940.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1982,571965440.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1983,594807700.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1984,649587600.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1985,666138300.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1986,690172700.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1987,690279500.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1988,725365900.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1989,698575550.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1990,658336500.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1991,687663040.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1992,666652740.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1993,706430700.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1994,790222800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1995,844538400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1996,872273300.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1997,893927400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1998,912471100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1999,899868100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2000,930839900.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2001,920590850.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2002,899984900.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2003,989633540.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2004,1045714900.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2005,1059361400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2006,1091164800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2007,1116889000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2008,1174744200.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2009,1168239400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2010,1216658000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2011,1257410200.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2012,1268937200.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2013,1282530800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2014,1357337700.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2015,1332650800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2016,1375116800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2017,1393205400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2018,1386643500.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2019,1479397100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2020,1355771400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2021,1441523000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2022,1432492300.0,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),,2023,1418728100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1933,7328.0,1023495.0,,,,,,,,,0.0,0.007159781,0.0,,0.0,,,,,0.35,,,,,,
Albania,ALB,1934,7328.0,1034040.0,,,,,,,,,0.0,0.0070867664,0.0,,0.0,,,,,0.37,,,,,,
Albania,ALB,1935,18320.0,1044694.0,,,,,,,,,0.0,0.017536236,0.0,,0.0,,,,,0.367,,,,,,
Albania,ALB,1936,128209.99,1055458.0,,,,,,,,,0.0,0.11803028,0.0,,0.003443055,,,,,0.367,,,,,,
Albania,ALB,1937,296725.0,1066333.0,,,,,,,,,0.0,0.27144992,0.0,,0.00681682,,,,,0.365,,,,,,
Albania,ALB,1938,348080.0,1077319.0,,,,,,,,,0.0,0.32309836,0.0,,0.0,,,,,0.365,,,,,,
Albania,ALB,1939,432352.0,1088816.0,,,,,,,,,0.0,0.39708453,0.0,,0.0,,,,,0.274,,,,,,
Albania,ALB,1940,692496.0,1100833.0,,,,,,,,,0.0,0.62906545,0.0,,0.0,,,,,0.187,,,,,,
Albania,ALB,1941,626485.0,1113381.0,,,,,,,,,0.0,0.55615824,0.0,,0.006528762,,,,,0.186,,,,,,
Albania,ALB,1942,743792.0,1126469.0,,,,,,,,,0.0,0.66028625,0.0,,0.0,,,,,0.186,,,,,,
Albania,ALB,1943,461664.0,1140109.0,,,,,,,,,0.0,0.4049297,0.0,,0.0,,,,,0.19,,,,,,
Albania,ALB,1944,153888.0,1153914.0,,,,,,,,,0.0,0.13336176,0.0,,0.0,,,,,0.098,,,,,,
Albania,ALB,1945,120912.0,1167887.0,,,,,,,,,0.0,0.10353056,0.0,,0.0,,,,,0.025,,,,,,
Albania,ALB,1946,483648.0,1182028.0,,,,,,,,,0.018598543,0.39056942,0.0,,0.0,,,,,0.022,,,,,,
Albania,ALB,1947,926992.0,1196341.0,,,,,,,,,0.0,0.774856,0.0,,0.0,,,,,0.02,,,,,,
Albania,ALB,1948,703488.0,1210827.0,,,,,,,,,0.006052062,0.57494587,0.0,,0.0,,,,,0.019,,,,,,
Albania,ALB,1949,1014928.0,1229519.0,,,,,,,,,0.0,0.8254675,0.0,,0.0,,,,,0.019,,,,,,
Albania,ALB,1950,296725.0,1247854.0,1596.0,,,,,,,,0.034805354,0.1972298,,,0.005753878,,,,,0.018,,,,,,
Albania,ALB,1951,402981.0,1276364.0,1666.0,,,,,,,,0.05741309,0.24400564,0.008611963,,0.0056950836,,,,,0.018,,,,,,
Albania,ALB,1952,373669.0,1308369.0,1667.0,,,,,,,,0.058238156,0.21353991,0.0083195185,,0.005501506,,,,,0.018,,,,,,
Albania,ALB,1953,413973.0,1343582.0,1736.0,,,,,,,,0.0845382,0.2045279,0.013635193,,0.0054101646,,,,,0.018,,,,,,
Albania,ALB,1954,501909.03,1381087.0,1785.0,,,,,,,,0.11407826,0.22285055,0.021223862,,0.0052632457,,,,,0.018,,,,,,
Albania,ALB,1955,663006.0,1418855.0,1882.0,,,,,,,,0.15494184,0.2711482,0.02582364,,0.015368731,,,,,0.018,,,,,,
Albania,ALB,1956,838789.0,1456823.0,1902.0,,,,,,,,0.1710242,0.3495936,0.032695804,,0.02245228,,,,,0.018,,,,,,
Albania,ALB,1957,1505607.0,1497952.0,2023.0,,,,,,,,0.18345048,0.7582619,0.0391361,,0.024261791,,,,,0.018,,,,,,
Albania,ALB,1958,1201465.0,1543981.0,2114.0,,,,,,,,0.1874738,0.522079,0.042715553,,0.025892157,,,,,0.018,,,,,,
Albania,ALB,1959,1443319.0,1595023.0,2201.0,,,,,,,,0.21133739,0.62252647,0.048240058,,0.022785252,,,,,0.018,,,,,,
Albania,ALB,1960,2022231.1,1649393.0,2313.0,,,,,,,,0.19770667,0.955212,0.051092736,,0.022034166,,,,,0.018,,,,,,
Albania,ALB,1961,2278533.0,1698800.0,2332.0,,,27400.0,27.48,15.766423,,,0.18949494,1.068064,0.049527314,,0.034174122,,,,,0.018,,,,,,
Albania,ALB,1962,2461733.0,1743738.0,2409.0,,,27400.0,27.19,15.912409,,,0.20802207,1.1220585,0.048328362,,0.033347327,,,,,0.018,,,,,,
Albania,ALB,1963,2080617.0,1791289.0,2491.0,,,27400.0,26.93,16.058393,,,0.15749998,0.9204545,0.04704545,,0.036519513,,,,,0.018,,,,,,
Albania,ALB,1964,2014694.9,1841445.0,2576.0,,,27400.0,26.61,16.167883,,,0.1810665,0.8337018,0.04576406,,0.03355137,,,,,0.018,,,,,,
Albania,ALB,1965,2172159.0,1894318.0,2670.0,,,27400.0,26.09,16.78832,,,0.2085426,0.8554102,0.044411764,,0.038305607,,,,,0.018,,,,,,
Albania,ALB,1966,2549579.0,1950047.0,2770.0,,,27400.0,25.55,17.335766,,,0.24461205,0.9746857,0.05268591,,0.035461195,,,,,0.018,,,,,,
Albania,ALB,1967,2677493.0,2008523.0,2876.0,,,27400.0,25.11,17.810219,,,0.26086432,0.9540702,0.063847914,,0.054283172,,,,,0.018,,,,,,
Albania,ALB,1968,3069214.0,2068849.0,2979.0,,,27400.0,24.45,18.248175,,,0.2851363,1.0555357,0.07084132,,0.07202362,,,,,0.018,,,,,,
Albania,ALB,1969,3241303.0,2126885.0,3080.0,,,27400.0,23.72,18.613138,,,0.32386893,1.0439606,0.07924453,,0.0768932,,,,,0.018,,,,,,
Albania,ALB,1970,3739486.0,2181227.0,3194.0,,,27400.0,23.03,19.014599,,,0.40858883,1.1383318,0.08575311,,0.08172235,,,,,0.018,,,,,,
Albania,ALB,1971,4348023.0,2234994.0,3322.0,,,27400.0,21.53,19.343065,,,0.44263205,1.3147812,0.10819895,,0.07981721,,,,,0.018,,,,,,
Albania,ALB,1972,5637977.0,2289267.0,3451.0,,,27400.0,20.07,19.708029,,,0.47215113,1.7829707,0.12163894,,0.08602623,,,,,0.018,,,,,,
Albania,ALB,1973,5286406.0,2344108.0,3623.0,,,27400.0,18.61,20.0,,,0.49861866,1.4911668,0.15630679,,0.10909651,,,,,0.017,,,,,,
Albania,ALB,1974,4341512.0,2399398.0,3637.0,,,27400.0,17.15,20.328466,,,0.5043519,1.0102326,0.1788157,,0.11601702,,,,,0.017,,,,,,
Albania,ALB,1975,4591172.0,2454864.0,3649.0,,,27400.0,15.26,20.547445,,,0.5134362,1.0000066,0.22537461,,0.13141747,,,,,0.017,,,,,,
Albania,ALB,1976,4947198.0,2510582.0,3665.0,,,27400.0,14.23,20.985401,,,0.5067948,1.057405,0.2672723,,0.13906576,,,,,0.017,,,,,,
Albania,ALB,1977,5717343.0,2566601.0,3681.0,,,27400.0,15.22,21.167883,,,0.6619677,1.1470302,0.27249113,,0.14610451,,,,,0.017,,,,,,
Albania,ALB,1978,6491245.0,2624621.0,3696.0,,,27400.0,15.22,21.277372,,,0.810144,1.2515327,0.25840798,,0.15312763,,,,,0.017,,,,,,
Albania,ALB,1979,7583971.0,2681391.0,3716.0,,,27400.0,15.33,21.277372,,,0.9997617,1.4067687,0.26359826,,0.15824287,,,,,0.017,,,,,,
Albania,ALB,1980,5170837.0,2735423.0,3741.0,47.76526,,27400.0,15.18,21.350365,,,0.84922004,0.57462996,0.28262687,,0.18384762,,,,,0.017,,,,,,
Albania,ALB,1981,7339622.0,2790413.0,3762.0,47.49055,,27400.0,14.96,21.459854,,,0.94756114,1.2520409,0.28873074,,0.1419668,,,,,0.017,,,,,,
Albania,ALB,1982,7307607.0,2846910.0,3783.0,47.725487,,27400.0,14.78,21.496351,,,1.0115894,1.1042541,0.3037342,,0.14727792,,,,,0.017,,,,,,
Albania,ALB,1983,7630809.0,2905129.0,3805.0,49.62744,,27400.0,14.6,21.496351,,,1.0682514,1.0770799,0.3354839,,0.14585273,,,,,0.017,,,,,,
Albania,ALB,1984,7825903.0,2964961.0,3826.0,49.940987,,27400.0,14.6,21.496351,,,1.1467915,0.9935564,0.3521935,,0.146921,,,,,0.017,,,,,,
Albania,ALB,1985,7881540.0,3026245.0,3846.0,49.83857,,27400.0,14.56,21.496351,,,1.2301133,0.9104775,0.32084647,,0.14295869,,,,,0.027,,,,,,
Albania,ALB,1986,8058077.0,3087659.0,3870.0,48.67189,,27400.0,14.53,21.496351,,,1.2008995,0.9291544,0.34057128,,0.13914393,,,,,0.027,,,,,,
